Variables = "X" "Y" "Z" "MC1" "MC2" "MC3" "MC4" "MC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 5.982126859E-01  4.940914456E-01 -3.172869710E-01  1.202713184E-03  1.820142797E-02  1.037390911E-02  5.533296906E-02  4.117046237E-02 
 7.916581299E-01  2.724505101E-01 -2.896288785E-01  1.744204737E-03  7.799706378E-03  5.631319737E-03  3.995907227E-02  2.956159360E-03 
-2.628655561E-01 -8.090169944E-01  2.808427371E-01  1.437449894E-03  7.843989287E-03  1.699629429E-03  1.437871976E-03  1.391183601E-02 
 1.610139831E-01 -8.855904240E-01  2.380197265E-01  2.492225393E-03  1.729347314E-03  7.654008935E-03  1.313797023E-02  3.584674294E-03 
-9.187733881E-01  3.910237746E-01 -2.956821521E-02  9.296257401E-05  8.319778993E-03  2.918921323E-03  1.059968340E-05  2.499790665E-02 
-9.743710165E-01  7.698942629E-18  1.233182896E-01  2.947023365E-03  4.642758326E-03  8.880328471E-03  2.947531590E-03  2.992343579E-02 
 9.222127982E-01 -3.235562195E-02 -2.116074274E-01  3.341098083E-03  6.124018398E-03  1.003425900E-02  2.662088491E-03  2.121030740E-02 
 2.031763306E-01  7.300174401E-01 -3.219915958E-01  2.559548088E-03  2.323704734E-02  1.022335658E-02  7.115857235E-03  9.013503942E-02 
 5.300199435E-01 -8.060493874E-01  1.446492736E-01  2.956999298E-03  5.891458705E-03  8.399896121E-03  2.234369453E-03  2.745098862E-02 
-3.982313876E-01  7.801240850E-01 -2.612114961E-01  2.948448437E-03  1.035888105E-03  2.144123244E-03  2.377743502E-02  1.288814249E-02 
-2.036983723E-01 -8.265382518E-01  2.804117919E-01  1.561374514E-03  7.607437556E-03  9.030870225E-04  6.311033574E-03  1.118916969E-02 
-9.808338065E-01  9.873477914E-02  9.179664433E-02  1.984278325E-03  3.138998492E-04  5.417604123E-03  1.929940361E-03  2.092001770E-02 
 6.380638224E-01  4.635805025E-01 -3.130648031E-01  4.324019930E-03  1.276975985E-02  8.151118803E-03  4.697480991E-02  2.733822862E-02 
 2.097691694E-01 -8.806489966E-01  2.324262183E-01  2.475502149E-03  7.774294326E-03  3.201309970E-04  1.257751065E-02  3.711903601E-03 
 8.986243422E-01  6.378316388E-02 -2.371965975E-01  2.808392782E-03  3.325982895E-03  7.597847422E-03  4.972695775E-03  1.871096220E-02 
 2.647203808E-01  7.100205660E-01 -3.219915958E-01  2.559548088E-03  2.323704734E-02  1.048469332E-02  2.373932693E-03  8.644708574E-02 
 7.880618534E-01 -6.130662966E-01  3.032169970E-02  1.265866371E-04  8.682609916E-03  2.856618764E-03  1.123900178E-04  7.986919902E-03 
-7.150821749E-01  6.410551475E-01 -1.531916149E-01  3.436256864E-03  6.936130294E-03  1.017068210E-02  3.839234979E-03  9.782745457E-03 
-7.062199877E-01 -5.130988552E-01  2.637330870E-01  6.678254105E-03  2.070394300E-03  1.091271973E-02  5.796452990E-02  1.447876540E-02 
 8.998186046E-01 -4.232524009E-01 -5.761351282E-02  1.336766456E-03  4.101705521E-04  4.652009842E-03  6.215684736E-04  1.902288816E-02 
-8.738812873E-01  4.732354040E-01 -6.062993999E-02  8.968745410E-04  4.732127509E-03  8.821432921E-04  9.166337470E-04  2.183971884E-02 
-1.442110077E-01 -8.408146918E-01  2.791263041E-01  1.894176523E-03  6.930279905E-03  3.687075735E-05  1.028144635E-02  8.666250141E-03 
-6.727537458E-01 -5.442710120E-01  2.699303292E-01  2.771799978E-03  3.168663908E-03  1.555746777E-03  3.933939981E-02  2.444752727E-02 
-5.149921411E-01  7.504242123E-01 -2.269610573E-01  2.902393715E-03  4.568676911E-03  6.673744108E-03  1.059022104E-02  2.084575679E-02 
 6.118177408E-01 -7.605163685E-01  1.191723856E-01  2.636797822E-03  3.961090427E-03  7.620982444E-03  2.629029082E-03  2.783223010E-02 
-9.747776925E-01  1.941337317E-01  5.998878111E-02  8.488834732E-04  4.722161582E-03  7.365232224E-04  8.187336047E-04  6.536566094E-03 
 7.392312003E-01  3.580552700E-01 -2.986558722E-01  1.229761150E-03  9.522783528E-03  6.571936821E-03  5.333980489E-02  7.315255444E-03 
 3.383907758E-01 -8.621764228E-01  2.071447228E-01  4.965068276E-03  7.200112472E-03  7.193017014E-03  5.721408531E-04  2.028062556E-02 
 2.555545564E-01 -8.739067234E-01  2.265387596E-01  6.150064333E-03  5.846430273E-03  1.029873895E-02  9.480766370E-03  8.350459184E-03 
 8.656654917E-01  1.554014336E-01 -2.580394504E-01  2.150925479E-03  9.486020704E-04  3.712426550E-03  9.335378000E-03  1.102239448E-02 
 3.249067064E-01  6.871522107E-01 -3.214665243E-01  2.430743306E-03  2.309700103E-02  1.090762942E-02  1.315746192E-02  8.027213699E-02 
-6.358413810E-01 -5.757780414E-01  2.757123976E-01  2.689114445E-03  1.860569904E-04  1.020481402E-03  4.060614809E-02  2.816567555E-02 
-8.507994295E-02 -8.517945615E-01  2.770086374E-01  2.333351179E-03  5.903878356E-03  1.030221894E-03  1.309344967E-02  6.416029957E-03 
-2.621370350E-01  8.067748371E-01 -2.824650516E-01  6.839507480E-03  4.102485311E-04  4.475400794E-03  7.829205147E-03  3.946358983E-03 
-7.625374082E-01 -4.432126850E-01  2.558039088E-01  2.611694114E-03  1.874759252E-04  1.720511293E-03  2.474768498E-02  2.236295353E-02 
 9.262570756E-01 -3.418831539E-01 -8.664445990E-02  1.563797595E-03  3.469125596E-03  1.489049398E-04  1.824942908E-03  1.582631919E-02 
-5.953729803E-01 -6.072887751E-01  2.809808593E-01  2.483762559E-03  2.911091507E-03  2.816373243E-03  4.042836207E-02  2.965131352E-02 
-9.576199135E-01  2.830225630E-01  2.909601730E-02  7.309913603E-05  8.388204413E-03  1.878892507E-03  1.678527375E-04  7.975590387E-03 
-8.110896323E-01 -3.785708006E-01  2.432173319E-01  2.472325349E-03  1.912111748E-03  3.426551316E-03  8.620814066E-03  2.896726843E-03 
 4.147431000E-01 -8.412583970E-01  1.907390608E-01  2.944644604E-03  1.072319329E-04  2.073312778E-03  1.431756487E-03  1.177592320E-02 
 3.830265096E-01  6.617648809E-01 -3.203800896E-01  2.167525129E-03  2.269510866E-02  1.138044180E-02  2.447866811E-02  7.191495058E-02 
 8.257910693E-01  2.399889325E-01 -2.740968460E-01  2.749291767E-03  4.661017371E-03  1.063130344E-03  2.057942880E-02  2.563615970E-03 
-2.151349180E-01  8.110993478E-01 -2.884399645E-01  2.064813074E-03  3.332340398E-03  2.775002023E-03  1.090290444E-02  6.876757417E-03 
-8.577256791E-01 -3.044011551E-01  2.269610573E-01  2.902393715E-03  4.568676911E-03  6.796941995E-03  4.396973216E-03  7.344575846E-03 
 8.454303869E-01 -5.340856307E-01 -2.429634333E-08  1.139428756E-05  9.542005667E-03  4.200682564E-03  1.668206883E-05  1.859309930E-02 
 9.419912553E-01 -2.556532215E-01 -1.191723856E-01  2.636797822E-03  3.961090427E-03  8.289666892E-03  2.629581475E-03  1.613176681E-03 
-6.351844254E-01  6.994661797E-01 -1.801755324E-01  3.480405094E-03  7.284329366E-03  9.744314201E-03  5.342807052E-03  1.664612448E-02 
-8.164010777E-01  5.522917246E-01 -9.220070625E-02  2.019307220E-03  3.729403906E-04  5.488836995E-03  2.038370711E-03  1.209272590E-02 
-5.513191884E-01 -6.384147909E-01  2.856453534E-01  2.159708390E-03  5.500381058E-03  4.294391765E-03  3.845519015E-02  2.981399184E-02 
 6.908259158E-01 -7.035792418E-01  9.100417158E-02  1.916413827E-03  1.993044655E-04  5.058734819E-03  2.021966750E-03  2.058175473E-02 
-2.694043619E-02 -8.595346362E-01  2.740968460E-01  2.749291767E-03  4.661017371E-03  1.995535568E-03  1.466215146E-02  4.436190901E-03 
-8.998801830E-01 -2.210046113E-01  2.065931769E-01  3.295638240E-03  6.319987709E-03  8.774975409E-03  4.754065151E-04  1.743986237E-02 
-1.650730675E-01  8.135185027E-01 -2.938657529E-01  1.710470084E-03  6.722863865E-03  4.552184265E-04  1.455493964E-02  1.830213978E-02 
 9.472135955E-01 -1.624598481E-01 -1.518795814E-01  3.364392997E-03  6.782018864E-03  1.062562051E-02  2.773870551E-03  9.997463609E-03 
 6.813835457E-01  4.368124622E-01 -3.045813856E-01  6.138881003E-04  1.098602574E-02  7.362557348E-03  5.940706986E-02  1.166171697E-02 
-4.336669630E-01  7.830167354E-01 -2.432173319E-01  2.472325349E-03  1.912111748E-03  3.403562299E-03  1.415101233E-02  1.751504064E-02 
 4.384708594E-01  6.342886000E-01 -3.186712839E-01  1.767256256E-03  2.183315127E-02  1.169937973E-02  3.544259323E-02  6.169381403E-02 
-9.346848476E-01 -1.296943231E-01  1.820596729E-01  3.541583714E-03  7.372871403E-03  1.020674358E-02  2.255305469E-03  2.645450652E-02 
-5.037516489E-01 -6.687197854E-01  2.896288785E-01  1.744204737E-03  7.799706378E-03  5.349697545E-03  3.449243006E-02  2.865384696E-02 
-9.308695388E-01  3.653517507E-01  2.429634333E-08  2.521886949E-05  7.824150468E-03  2.493122339E-03  1.096309011E-05  1.785120894E-02 
-3.097401522E-01  8.080158260E-01 -2.699303292E-01  2.771799978E-03  3.168663908E-03  1.296671294E-03  4.656354721E-02  2.691323029E-02 
-1.120957941E-01  8.136958135E-01 -2.986558722E-01  1.229761150E-03  9.522783528E-03  1.293532680E-03  1.791670215E-02  3.007316209E-02 
 4.952109550E-01 -8.113044433E-01  1.708990294E-01  3.132753424E-03  6.697304925E-03  8.492618981E-03  8.510759797E-04  2.351370875E-02 
 2.964396283E-02 -8.641878268E-01  2.704450011E-01  3.027287043E-03  3.350314160E-03  2.863495308E-03  1.506667603E-02  2.684325995E-03 
 9.406369649E-01 -6.526011134E-02 -1.832179740E-01  3.577143770E-03  7.421232857E-03  1.097310695E-02  2.873496947E-03  1.808251146E-02 
-9.594465569E-01 -3.291159305E-02  1.538603009E-01  3.472508557E-03  7.013532162E-03  1.048594746E-02  3.339558245E-03  3.153993266E-02 
-4.528598512E-01 -6.977358094E-01  2.928713965E-01  1.287741306E-03  9.685450176E-03  5.945305067E-03  2.858960365E-02  2.638279985E-02 
 7.775355456E-01  3.270546868E-01 -2.856453534E-01  2.159708390E-03  5.500381058E-03  4.642468060E-03  4.490726263E-02  5.458911413E-03 
-5.645752234E-02  8.113044433E-01 -3.027441631E-01  6.604085445E-04  1.224604833E-02  3.078745124E-03  2.039015543E-02  4.171700308E-02 
 4.907589865E-01  6.051995685E-01 -3.162734139E-01  1.242707572E-03  2.032013239E-02  1.164062304E-02  4.510475645E-02  4.999911381E-02 
 8.907588427E-01 -4.512652618E-01 -2.932926584E-02  5.159734278E-04  7.000405476E-03  2.578676880E-03  2.377391050E-04  2.149869757E-02 
 7.634726443E-01 -6.360572776E-01  6.102464140E-02  9.271081693E-04  4.737038856E-03  9.587968031E-04  9.369354674E-04  7.027634095E-03 
-7.477917300E-01  6.248412593E-01 -1.230464814E-01  2.926465028E-03  4.597803110E-03  8.700068980E-03  2.962610703E-03  6.331196031E-04 
 9.222127982E-01  3.235562195E-02 -2.116074274E-01  3.341098083E-03  6.124018398E-03  9.700656618E-03  4.021578885E-03  2.121208690E-02 
 8.420273756E-02 -8.659841353E-01  2.661224350E-01  3.098153879E-03  2.108206427E-03  3.579509174E-03  1.451002130E-02  1.134295487E-03 
-5.522611604E-01  7.469973439E-01 -2.034313176E-01  3.247283535E-03  6.380990093E-03  8.339439206E-03  7.771318532E-03  2.018352192E-02 
 3.069215048E-01 -8.572165901E-01  2.265387596E-01  6.150064333E-03  5.846430273E-03  2.107012593E-04  3.517430616E-04  5.774041630E-03 
-9.722486951E-01  6.596624693E-02  1.230464814E-01  2.926465028E-03  4.597803110E-03  8.916069838E-03  2.960393563E-03  2.985945537E-02 
-7.255248331E-01 -4.716378415E-01  2.699303292E-01  2.771799978E-03  3.168663908E-03  1.555746777E-03  3.933939981E-02  2.424593819E-02 
-3.989610207E-01 -7.249861626E-01  2.953308393E-01  8.567949662E-04  1.109001100E-02  6.118943479E-03  2.108490052E-02  2.341906457E-02 
 1.467705286E-03  8.060493874E-01 -3.060892786E-01  6.162288210E-05  1.465686929E-02  4.726241947E-03  2.131618572E-02  5.211217192E-02 
-8.922076846E-01  4.482580857E-01 -2.993784852E-02  1.091613184E-04  8.497230348E-03  2.904256663E-03  4.588033960E-05  2.536928898E-02 
 5.775983237E-01 -7.708769615E-01  1.475360517E-01  3.121252853E-03  6.253963681E-03  8.938241464E-03  2.352879206E-03  2.913390184E-02 
-3.563918422E-01  8.067748371E-01 -2.558039088E-01  2.611694114E-03  1.874759253E-04  2.919829752E-03  2.281069014E-02  1.474680067E-02 
 5.395520244E-01  5.749875986E-01 -3.131342873E-01  6.305779109E-04  1.806977796E-02  1.104785904E-02  5.262550619E-02  3.732334407E-02 
 8.931902346E-01  1.267949163E-01 -2.358492373E-01  2.833256136E-03  3.530743694E-03  7.269172348E-03  6.974960192E-03  1.930635125E-02 
-9.724434082E-01  1.631502783E-01  9.100417158E-02  1.916413828E-03  1.993044655E-04  5.246526310E-03  1.821199274E-03  2.049080438E-02 
 1.363694719E-01 -8.652081791E-01  2.612114961E-01  2.948448437E-03  1.035888105E-03  4.107522036E-03  1.326115243E-02  9.877746840E-05 
-3.424999052E-01 -7.500134153E-01  2.969813079E-01  5.207226107E-04  1.200296210E-02  5.959652708E-03  1.258350643E-02  2.029571496E-02 
 6.118550887E-02  7.976924078E-01 -3.086748043E-01  4.968371349E-04  1.658657861E-02  6.121216746E-03  2.010308275E-02  6.017692411E-02 
 3.810289828E-01 -8.395524071E-01  2.126413570E-01  2.765725675E-03  2.077691520E-03  1.465937569E-04  4.426916375E-03  2.754442610E-03 
 7.226916900E-01  4.083848591E-01 -2.938657529E-01  1.710470084E-03  6.722863865E-03  5.118584047E-03  5.548867737E-02  2.926291139E-03 
 5.846525344E-01  5.441266870E-01 -3.092317638E-01  1.060793088E-05  1.516811626E-02  9.897974962E-03  5.744599054E-02  2.423549797E-02 
-7.807213924E-01 -3.970591059E-01  2.612114961E-01  2.948448437E-03  1.035888105E-03  7.219482607E-04  2.475288515E-02  2.247353776E-02 
 8.265852016E-01 -5.600434565E-01  3.032169970E-02  1.265866371E-04  8.682609916E-03  2.876407551E-03  1.404574629E-04  7.987019351E-03 
 8.558020366E-01  2.150830898E-01 -2.554129470E-01  2.243084677E-03  1.613902435E-05  3.960233179E-03  1.150332796E-02  1.302229006E-02 
 9.239438282E-01 -3.680196308E-01 -5.684646458E-02  5.281236745E-04  2.982856243E-03  6.279846017E-04  3.907172572E-04  2.020728071E-02 
-9.607975609E-01  2.551326555E-01  5.912438160E-02  7.863786886E-04  4.704629102E-03  5.632267022E-04  7.427319913E-04  5.861708829E-03 
 1.858832942E-01 -8.621764228E-01  2.558039088E-01  2.611694114E-03  1.874759253E-04  4.433922123E-03  1.159773617E-02  2.858561331E-04 
-2.840363874E-01 -7.724096408E-01  2.978092493E-01  3.366297716E-04  1.244766314E-02  5.564493597E-03  3.867319306E-03  1.753125759E-02 
-6.708203932E-01  6.881909602E-01 -1.518795814E-01  3.364392997E-03  6.782018864E-03  9.805843416E-03  3.978004030E-03  9.033388634E-03 
 1.220918142E-01  7.860769348E-01 -3.105043021E-01  9.484001778E-04  1.795686277E-02  7.230819370E-03  1.636319496E-02  6.513227369E-02 
-4.697277966E-01  7.838578743E-01 -2.226554214E-01  2.887427958E-03  4.899043281E-03  6.548143598E-03  1.084100097E-02  2.068705637E-02 
-8.408524404E-01  5.295531252E-01 -6.102464140E-02  9.271081694E-04  4.737038856E-03  9.681410896E-04  9.367056745E-04  2.181835071E-02 
 6.588733957E-01 -7.191660420E-01  1.209344188E-01  2.767674380E-03  4.249010257E-03  8.074980324E-03  2.719294967E-03  2.874066189E-02 
-8.281190608E-01 -3.270546868E-01  2.479149525E-01  2.418204418E-03  1.622785440E-03  3.991780717E-03  8.400497923E-03  3.081552487E-03 
 9.446879417E-01 -2.852885616E-01 -8.838369531E-02  1.700159418E-03  1.672961829E-04  4.648059356E-03  1.903531417E-03  1.293068309E-02 
 6.259924339E-01  5.130517870E-01 -3.045813856E-01  6.138881003E-04  1.098602574E-02  7.362557348E-03  5.940706986E-02  1.166178353E-02 
-2.242207312E-01 -7.918449257E-01  2.978092493E-01  3.366297716E-04  1.244766314E-02  4.996013215E-03  4.241499389E-03  1.547806147E-02 
 8.127309757E-01  2.952418088E-01 -2.704450011E-01  3.027287043E-03  3.350314160E-03  4.639799865E-06  2.285649488E-02  6.647947863E-03 
-8.723996791E-01 -2.476870883E-01  2.306578357E-01  2.891904064E-03  4.199417620E-03  6.942475529E-03  3.675153901E-03  7.010862852E-03 
 2.325825587E-01 -8.572165901E-01  2.499962512E-01  2.149080698E-03  9.166272634E-03  4.330710801E-04  9.763372863E-03  1.018927652E-03 
-9.392238971E-01  3.392713607E-01  2.853640225E-02  1.204717414E-04  6.017838194E-03  4.102687366E-03  2.142335029E-04  9.518650092E-03 
 1.834960060E-01  7.711492909E-01 -3.115921441E-01  1.240810073E-03  1.876192680E-02  8.084106569E-03  1.001724844E-02  6.658605417E-02 
 4.600328625E-01 -8.136958135E-01  1.954000339E-01  3.072128761E-03  6.352758758E-03  7.779166558E-03  1.526597563E-03  1.617231366E-02 
 9.557549677E-01 -1.945414847E-01 -1.209344188E-01  2.767674380E-03  4.249010257E-03  8.615097083E-03  2.721293769E-03  9.485168274E-04 
-6.862836674E-01 -4.986142706E-01  2.824650516E-01  6.839507479E-03  4.102485312E-04  2.668929125E-03  6.753602493E-02  2.583072260E-02 
-9.108412176E-01 -1.597832634E-01  2.090579314E-01  3.323211230E-03  6.239758495E-03  9.102683360E-03  3.924940710E-04  1.761349022E-02 
 6.636131835E-01  4.821432000E-01 -2.992358213E-01  6.083671259E-03  5.753261608E-03  3.933556103E-03  4.580141617E-02  1.623323936E-03 
 2.763932023E-01 -8.506508084E-01  2.438852510E-01  8.614675216E-03  1.057432622E-02  3.757589450E-02  3.457585362E-01  1.076460882E-01 
-1.637585807E-01 -8.080899922E-01  2.969813079E-01  5.207226107E-04  1.200296210E-02  4.260341786E-03  1.102657535E-02  1.422461955E-02 
 2.446555720E-01  7.529724261E-01 -3.119527853E-01  1.341858110E-03  1.902581107E-02  8.724740684E-03  1.341737925E-03  6.451997053E-02 
 8.780256002E-01 -4.786136703E-01 -2.429634333E-08  1.430933064E-05  9.424553304E-03  4.186667144E-03  2.377822384E-05  1.828879501E-02 
-6.508000395E-01 -5.297400244E-01  2.884399645E-01  2.064813074E-03  3.332340398E-03  2.644917442E-03  4.825201817E-02  2.958527606E-02 
 9.553163934E-01 -9.830975205E-02 -1.531916149E-01  3.436256864E-03  6.936130294E-03  1.068580042E-02  3.042763599E-03  1.035642777E-02 
-5.890321803E-01  7.407831696E-01 -1.776305069E-01  3.391932285E-03  7.146703681E-03  9.323836241E-03  5.592755677E-03  1.565768298E-02 
-3.902739421E-01  8.110993478E-01 -2.380197265E-01  2.492225393E-03  1.729347314E-03  2.489291011E-03  1.388034812E-02  1.772931738E-02 
 7.354763711E-01 -6.563977607E-01  9.179664433E-02  1.984278325E-03  3.138998492E-04  5.298756054E-03  2.042884505E-03  2.096104318E-02 
-2.697520318E-01  8.302113872E-01 -2.637330870E-01  6.678254105E-03  2.070394300E-03  4.528023784E-03  4.686942862E-03  6.979609729E-03 
-7.775424508E-01  6.057760361E-01 -9.220070625E-02  2.019307220E-03  3.729403906E-04  5.445465888E-03  2.001175040E-03  1.217293310E-02 
-9.406369649E-01 -6.526011134E-02  1.832179740E-01  3.577143770E-03  7.421232857E-03  1.053651016E-02  2.905793805E-03  2.683882485E-02 
-9.065403610E-01  4.221191465E-01  2.429634333E-08  1.899976034E-05  9.235206278E-03  4.143982538E-03  7.059796081E-06  2.031890121E-02 
 5.421625631E-01 -7.780776306E-01  1.745071696E-01  3.275608243E-03  6.952321339E-03  8.965480316E-03  9.883242724E-04  2.491159681E-02 
-6.117210953E-01 -5.611227793E-01  2.938657529E-01  1.710470084E-03  6.722863865E-03  4.839653498E-03  4.899837402E-02  3.208090277E-02 
-1.033699286E-01 -8.210295304E-01  2.953308393E-01  8.567949662E-04  1.109001100E-02  3.315390828E-03  1.599643217E-02  1.358714196E-02 
 3.048187933E-01  7.317291277E-01 -3.115921441E-01  1.240810074E-03  1.876192680E-02  9.164773789E-03  9.044010835E-03  5.922943966E-02 
 7.615463158E-01  3.785708006E-01 -2.809808593E-01  2.483762559E-03  2.911091507E-03  3.218687925E-03  4.750534078E-02  1.297230036E-02 
 9.426464166E-01  7.616174904E-18 -1.836088485E-01  3.588766162E-03  7.436462146E-03  1.076141761E-02  3.588918611E-03  1.805285250E-02 
-2.243547392E-01  8.357592285E-01 -2.699303292E-01  2.771799978E-03  3.168663908E-03  7.942932706E-03  6.906086172E-03  1.444678860E-02 
-7.440832507E-01 -4.267958890E-01  2.757123976E-01  2.689114445E-03  1.860569904E-04  1.020481402E-03  4.060614809E-02  2.808773756E-02 
-9.594465569E-01  3.291159305E-02  1.538603009E-01  3.472508557E-03  7.013532162E-03  1.064910898E-02  3.604370294E-03  3.170794463E-02 
 3.479256697E-01 -8.357592285E-01  2.324262183E-01  2.475502149E-03  7.774294326E-03  6.976160879E-03  7.876047269E-03  9.542594583E-03 
-5.689658014E-01 -5.924054867E-01  2.986558722E-01  1.229761150E-03  9.522783528E-03  6.304988176E-03  4.770415385E-02  3.189526703E-02 
-4.374750303E-02 -8.306644693E-01  2.928713965E-01  1.287741306E-03  9.685450176E-03  2.104144619E-03  1.894997536E-02  1.319538721E-02 
 9.183750797E-01  9.666292947E-02 -2.107479047E-01  3.336356519E-03  6.166916873E-03  9.352380971E-03  5.318117273E-03  2.119276475E-02 
 3.632700769E-01  7.077133669E-01 -3.105043021E-01  9.484001777E-04  1.795686277E-02  9.363912833E-03  2.024523739E-02  5.124726344E-02 
-1.759726416E-01  8.395524071E-01 -2.757123976E-01  2.689114445E-03  1.860569904E-04  5.290041067E-03  9.838590132E-03  6.863523334E-03 
-9.659639850E-01  1.310796694E-01  1.222416432E-01  2.865742721E-03  4.464511069E-03  8.824648757E-03  2.917859273E-03  2.955096899E-02 
-3.156960271E-01  8.302113872E-01 -2.499962512E-01  2.149080698E-03  9.166272634E-03  8.467300670E-03  2.123956626E-02  1.296154387E-02 
 9.170315019E-01 -3.952383602E-01 -2.898146064E-02  4.878865452E-04  4.486545358E-03  8.402495892E-04  1.258592635E-04  2.164630759E-02 
-5.060402130E-01  7.823154617E-01 -1.996659798E-01  3.173411953E-03  6.398009834E-03  8.012388846E-03  7.942460867E-03  1.926794654E-02 
 8.039059713E-01 -5.840718766E-01  6.115793072E-02  9.374366764E-04  4.738479436E-03  9.860793252E-04  9.378536727E-04  7.039234463E-03 
-7.044345833E-01  6.738250648E-01 -1.222416432E-01  2.865742721E-03  4.464511069E-03  8.420946712E-03  2.922697046E-03  1.171120359E-03 
-5.225478819E-01 -6.231741832E-01  3.027441631E-01  6.604085446E-04  1.224604833E-02  7.583072115E-03  4.408159093E-02  3.001308090E-02 
 8.843484191E-01  1.883096334E-01 -2.336483513E-01  2.864979380E-03  3.836876963E-03  7.012831480E-03  8.641526364E-03  1.999490521E-02 
-1.247114732E-01  8.412583970E-01 -2.809808593E-01  2.483762559E-03  2.911091507E-03  3.272351835E-03  1.276943035E-02  1.791962497E-03 
 6.247584028E-01 -7.315541778E-01  1.499723130E-01  3.258460458E-03  6.553213042E-03  9.430789389E-03  2.533963384E-03  3.004982501E-02 
 1.448001709E-02 -8.371034609E-01  2.896288785E-01  1.744204737E-03  7.799706378E-03  5.958946051E-04  1.997630496E-02  1.263950309E-02 
-8.614162753E-01  5.048566575E-01 -3.019211352E-02  1.206358903E-04  8.619901068E-03  2.885396341E-03  8.053423154E-05  2.550687188E-02 
 4.193717167E-01  6.813106540E-01 -3.086748043E-01  4.968371349E-04  1.658657861E-02  9.244672368E-03  3.121019350E-02  4.126944030E-02 
 7.049209743E-01  4.552489482E-01 -2.884399645E-01  2.064813074E-03  3.332340398E-03  2.808432737E-03  5.515616477E-02  1.171183105E-02 
-9.602519993E-01  2.255468354E-01  8.985294963E-02  1.819843622E-03  3.574210050E-05  4.981940763E-03  1.678254381E-03  1.978175884E-02 
-7.975797780E-01 -3.476853769E-01  2.661224350E-01  3.098153879E-03  2.108206427E-03  2.936830016E-04  2.380279954E-02  2.318664532E-02 
 4.249263381E-01 -8.135185027E-01  2.178463546E-01  2.842079344E-03  5.155584783E-03  6.529096836E-03  4.707891698E-03  7.175532137E-03 
-4.725965440E-01 -6.529703482E-01  3.060892786E-01  6.162288211E-05  1.465686929E-02  8.539884880E-03  3.812497767E-02  2.682350204E-02 
 9.436766853E-01 -3.132329177E-01 -5.806600790E-02  7.132739563E-04  6.456655160E-03  2.182979147E-03  7.746939644E-04  2.260729304E-02 
 8.431604070E-01  2.724505101E-01 -2.520112754E-01  2.337550392E-03  9.403784385E-04  4.082335206E-03  1.303350048E-02  1.497962703E-02 
-7.077579378E-02  8.405457036E-01 -2.856453534E-01  2.159708390E-03  5.500381058E-03  1.327010284E-03  1.527320322E-02  1.105293573E-02 
 7.077579378E-02 -8.405457036E-01  2.856453534E-01  2.159708390E-03  5.500381058E-03  1.185829566E-03  1.939402991E-02  1.162048725E-02 
-8.431604070E-01 -2.724505101E-01  2.520112754E-01  2.337550392E-03  9.403784385E-04  4.166633204E-03  7.659214043E-03  3.592365616E-03 
-9.436766853E-01  3.132329177E-01  5.806600790E-02  7.132739563E-04  6.456655160E-03  1.636580567E-04  6.546401167E-04  5.396941944E-03 
 4.725965440E-01  6.529703482E-01 -3.060892786E-01  6.162288211E-05  1.465686929E-02  8.736153258E-03  4.089377095E-02  3.008766791E-02 
-4.249263381E-01  8.135185027E-01 -2.178463546E-01  2.842079344E-03  5.155584783E-03  6.421311875E-03  1.067395900E-02  2.002550180E-02 
 7.975797780E-01  3.476853769E-01 -2.661224350E-01  3.098153879E-03  2.108206427E-03  1.130300652E-03  2.387236519E-02  1.020306192E-02 
 9.602519993E-01 -2.255468354E-01 -8.985294963E-02  1.819843622E-03  3.574210050E-05  4.990670324E-03  1.968785900E-03  1.267604678E-02 
-7.049209743E-01 -4.552489482E-01  2.884399645E-01  2.064813074E-03  3.332340398E-03  2.644917442E-03  4.825201817E-02  2.947962159E-02 
-4.193717167E-01 -6.813106540E-01  3.086748043E-01  4.968371349E-04  1.658657861E-02  9.109487854E-03  3.016093064E-02  2.290357563E-02 
 8.614162753E-01 -5.048566575E-01  3.019211352E-02  1.206358903E-04  8.619901068E-03  2.896108234E-03  1.605533267E-04  7.906974358E-03 
-1.448001709E-02  8.371034609E-01 -2.896288785E-01  1.744204737E-03  7.799706378E-03  4.420786907E-04  1.680831413E-02  2.008242683E-02 
-6.247584028E-01  7.315541778E-01 -1.499723130E-01  3.258460458E-03  6.553213042E-03  9.369017769E-03  4.003806823E-03  8.018847715E-03 
 1.247114732E-01 -8.412583970E-01  2.809808593E-01  2.483762559E-03  2.911091507E-03  3.162635365E-03  1.765209168E-02  1.007111393E-02 
-8.843484191E-01 -1.883096334E-01  2.336483513E-01  2.864979380E-03  3.836876963E-03  7.124973919E-03  2.537477051E-03  6.838136757E-03 
 5.225478819E-01  6.231741832E-01 -3.027441631E-01  6.604085446E-04  1.224604833E-02  7.823113364E-03  4.844099691E-02  1.851885780E-02 
 7.044345833E-01 -6.738250648E-01  1.222416432E-01  2.865742721E-03  4.464511069E-03  8.447634719E-03  2.811198218E-03  2.935703141E-02 
-8.039059713E-01  5.840718766E-01 -6.115793072E-02  9.374366764E-04  4.738479436E-03  9.982793984E-04  9.378536726E-04  2.178886927E-02 
