Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-1.187487195E+00 -5.449010201E-01  1.640558784E+00  3.528231825E-01  3.535262429E-01  4.317291831E-04  7.368935222E-04  1.129422954E-03  6.749380250E-04  5.607091868E-04 
-8.973190289E-01 -9.881828913E-01  1.892653437E+00  4.491159626E-01  4.498276603E-01  7.704317921E-04  1.232327830E-03  1.583879058E-03  6.832297651E-04  4.506510998E-03 
 8.971726646E-01 -1.415465574E+00  1.127986508E+00  4.197451932E-01  4.199427607E-01  2.266863116E-04  2.726197245E-06  1.254458279E-03  1.896648387E-04  4.266732745E-03 
-2.115643327E-01 -1.493786373E+00  1.949440238E+00  6.564938928E-01  6.572357439E-01  8.017489952E-04  1.229216728E-03  1.012088943E-03  7.121770757E-04  1.124931245E-02 
 1.432974590E+00  1.966195041E-01 -8.362727005E-01  2.859403714E-01  2.862455605E-01  2.828923791E-04  6.289959117E-04  9.751251476E-04  2.929814580E-04  2.610031281E-03 
-1.080176675E+00  1.369745421E+00 -3.337929496E-01  3.619613784E-01  3.622846668E-01  3.231522352E-04  5.292576057E-04  1.305013001E-03  3.103568578E-04  3.007720883E-03 
-1.290659097E+00  1.013288060E+00  1.631037146E-01  3.133065317E-01  3.136888884E-01  3.436059396E-04  7.275226954E-04  1.089308598E-03  3.670624314E-04  1.573933679E-03 
-1.402027271E+00  2.593886462E-01  9.929212271E-01  2.933039468E-01  2.936195581E-01  2.675233279E-04  5.817709046E-04  9.912674504E-04  3.029868143E-04  5.266315846E-04 
 1.182424067E+00 -1.145441827E+00  6.748407964E-01  3.399545574E-01  3.403507861E-01  3.813711503E-04  7.418922749E-04  1.333513899E-03  3.803795370E-04  5.745428946E-03 
-6.731140449E-01  1.681091407E+00 -9.105032740E-01  4.733959782E-01  4.734828513E-01  8.979384294E-05  3.486157249E-03  5.354695208E-03  8.339822352E-05  4.428947975E-04 
 4.815473249E-01  1.576828783E+00 -1.574189767E+00  5.560895447E-01  5.566057796E-01  5.922392821E-04  2.586840833E-04  1.783471389E-03  4.955854555E-04  1.069383922E-02 
 1.387516349E+00  3.850559773E-01 -9.826445351E-01  2.963107135E-01  2.965993344E-01  2.470123122E-04  5.279166792E-04  9.562475518E-04  2.770761248E-04  2.276668164E-03 
 5.266674987E-01 -1.565292577E+00  1.541969023E+00  5.418027280E-01  5.423593016E-01  3.753335669E-04  1.841433988E-03  7.328659408E-04  5.343107075E-04  7.121974066E-04 
-1.641026196E-01  1.776753782E+00 -1.337669547E+00  5.955263964E-01  5.955275051E-01  5.129785089E-04  9.103243387E-04  1.822892561E-03  1.064351324E-06  1.084078375E-03 
-1.047244200E+00 -7.757864184E-01  1.805261217E+00  3.975652281E-01  3.982497215E-01  4.199675638E-04  8.993078602E-04  1.606632798E-03  6.571135998E-04  1.664898330E-03 
-1.403155383E+00  4.492319735E-01  8.188704459E-01  2.919833699E-01  2.922544959E-01  2.423363521E-04  5.227440719E-04  9.172565195E-04  2.602809581E-04  9.296783113E-04 
 1.426584774E+00 -6.180339887E-01  1.836970199E-16  2.850254930E-01  2.853021483E-01  2.524467198E-04  3.582024609E-04  4.864399326E-04  2.655891482E-04  3.515671473E-03 
-1.186510228E-01 -1.521032737E+00  1.933448065E+00  6.658994260E-01  6.665147331E-01  7.851819129E-04  1.352478927E-03  8.750327036E-04  5.906947407E-04  9.306856997E-03 
-8.318317702E-01 -1.049335800E+00  1.937714111E+00  4.738404156E-01  4.746747257E-01  8.487524817E-04  1.598966102E-03  2.115766105E-03  8.009376850E-04  5.693987135E-03 
 1.328794029E+00  5.594451609E-01 -1.110415783E+00  3.102223884E-01  3.104771663E-01  1.934995506E-04  3.799462627E-04  9.069320045E-04  2.445867546E-04  1.966256745E-03 
 1.115084191E+00  9.721873045E-01 -1.378319861E+00  3.665467764E-01  3.670652316E-01  5.460008949E-04  9.902932093E-04  7.156102667E-04  4.977169789E-04  3.949135104E-03 
 1.261136803E+00  7.161105401E-01 -1.218320020E+00  3.270789407E-01  3.272772760E-01  1.299879246E-04  2.054319909E-04  8.315138936E-04  1.904019445E-04  1.823679668E-03 
 1.188735730E+00  8.535917779E-01 -1.306995365E+00  3.461262259E-01  3.462399991E-01  6.448895736E-05  1.363265666E-03  2.235972140E-03  1.092222795E-04  2.434913023E-03 
 7.165867079E-01 -1.502697942E+00  1.365754911E+00  4.786388742E-01  4.787058964E-01  9.213125370E-05  8.466529897E-04  2.433462285E-03  6.434125641E-05  3.724235785E-03 
 5.663239796E-01  1.529996957E+00 -1.565280982E+00  5.325816931E-01  5.331139392E-01  5.924642147E-04  5.780496418E-04  1.898912892E-03  5.109562313E-04  1.186943679E-02 
-4.292103067E-01  1.761297993E+00 -1.132797490E+00  5.399555532E-01  5.405522356E-01  3.131908985E-04  1.621263142E-02  1.569471669E-02  5.728150406E-04  1.250495392E-02 
-1.387708137E+00  6.276987779E-01  6.407429674E-01  2.942843441E-01  2.944665595E-01  2.020530589E-04  4.234418871E-04  8.240748766E-04  1.749268425E-04  1.408741641E-03 
-5.558788344E-01  1.730416358E+00 -1.013275948E+00  5.059358860E-01  5.068976474E-01  8.059392000E-04  7.536921190E-04  1.715880079E-03  9.232909642E-04  5.838101931E-03 
-1.358253178E+00  7.899803647E-01  4.652289940E-01  2.997085794E-01  3.000476265E-01  3.349694881E-04  5.361440860E-04  4.853022964E-04  3.254852194E-04  1.677254394E-03 
-1.254593875E+00 -3.646063222E-01  1.550763313E+00  3.335982574E-01  3.339804461E-01  3.671619931E-04  1.036950422E-03  1.437865023E-03  3.669011346E-04  3.840026200E-04 
-2.714266194E-02 -1.541753923E+00  1.910181011E+00  6.675737647E-01  6.681147833E-01  7.858533213E-04  1.236153785E-03  8.691981604E-04  5.193777801E-04  6.500729795E-03 
-9.664306241E-01  1.493786373E+00 -4.933583946E-01  3.909683073E-01  3.912062844E-01  2.642664402E-04  2.573527585E-04  1.248778939E-03  2.284580124E-04  3.823731995E-03 
-8.271694192E-02  1.777306971E+00 -1.365754911E+00  6.038590961E-01  6.039496494E-01  4.857005970E-04  3.032984137E-04  1.560696710E-03  8.693122292E-05  6.244045649E-04 
 6.477617423E-01  1.478250023E+00 -1.550763313E+00  5.082871196E-01  5.088423218E-01  5.829794630E-04  8.585790053E-04  1.970290651E-03  5.329941414E-04  1.249627728E-02 
-7.606482904E-01 -1.109821216E+00  1.978465230E+00  5.013614794E-01  5.023136300E-01  9.160777644E-04  1.526568892E-03  2.284297765E-03  9.140646202E-04  6.996846869E-03 
 1.277319098E+00 -9.932830644E-01  5.039329181E-01  3.172728782E-01  3.176825966E-01  3.888374680E-04  8.289050862E-04  1.215461651E-03  3.933296369E-04  5.420000123E-03 
 1.459711939E+00 -4.473931376E-01 -1.631037146E-01  2.786079424E-01  2.788694796E-01  2.364383398E-04  5.299833856E-04  8.206056483E-04  2.510757598E-04  3.095982189E-03 
 1.019915274E+00 -1.308637761E+00  9.929212271E-01  3.840822748E-01  3.843795944E-01  3.103310178E-04  3.812746994E-04  1.367396091E-03  2.854268765E-04  5.142389429E-03 
 6.195746884E-02 -1.556155261E+00  1.880425988E+00  6.619631770E-01  6.625003430E-01  7.963157243E-04  9.355958880E-04  9.589326877E-04  5.156793488E-04  3.178914537E-03 
-1.213525492E+00  1.175570505E+00  1.836970199E-16  3.301980223E-01  3.305894785E-01  3.510374158E-04  7.046333518E-04  1.212050781E-03  3.757979165E-04  2.134533937E-03 
 4.540566451E-01 -1.565292577E+00  1.631720974E+00  5.678397871E-01  5.683365034E-01  3.831098449E-04  5.326622719E-04  9.105977264E-04  4.768476528E-04  7.301736658E-04 
 7.251397684E-01  1.422426638E+00 -1.531100845E+00  4.842691697E-01  4.848431453E-01  5.599143980E-04  1.070943302E-03  1.978657284E-03  5.510166029E-04  1.260135056E-02 
-1.308650706E+00 -1.879397506E-01  1.438839907E+00  3.186316728E-01  3.187885615E-01  2.239756677E-04  6.435922112E-04  1.280035830E-03  1.506131262E-04  4.188907009E-04 
 1.478062896E-01 -1.564630923E+00  1.845116763E+00  6.502205411E-01  6.508235262E-01  8.056737365E-04  5.396746067E-04  1.085284563E-03  5.788656847E-04  2.345034917E-04 
-1.131225065E+00 -6.088023102E-01  1.745674321E+00  3.709785652E-01  3.717069623E-01  4.523720404E-04  1.024046301E-03  1.548883310E-03  6.992612126E-04  9.529982298E-04 
 2.152592647E-03  1.772170074E+00 -1.390561480E+00  6.080563477E-01  6.082081910E-01  4.570299058E-04  2.392685935E-04  1.330030558E-03  1.457695706E-04  2.715598583E-04 
 7.979089943E-01  1.363436708E+00 -1.506886100E+00  4.613236007E-01  4.619045472E-01  5.229216717E-04  1.205875311E-03  1.923954552E-03  5.577086424E-04  1.227305847E-02 
-6.839688497E-01 -1.168740099E+00  2.013790272E+00  5.313007075E-01  5.323513733E-01  9.641108073E-04  1.314337328E-03  2.367917491E-03  1.008639158E-03  8.493474464E-03 
 1.477718406E+00 -2.615980975E-01 -3.337929496E-01  2.753662948E-01  2.756583907E-01  2.741801688E-04  6.241534365E-04  8.889364695E-04  2.804120690E-04  2.973739637E-03 
-8.459654030E-01  1.595384816E+00 -6.407429674E-01  4.232508798E-01  4.234063132E-01  1.908951201E-04  8.539461170E-05  1.095595775E-03  1.492160650E-04  4.474347810E-03 
 2.297462912E-01 -1.567715749E+00  1.805261217E+00  6.338899637E-01  6.346121285E-01  8.046275756E-04  1.350986206E-04  1.194560757E-03  6.932782085E-04  3.358093706E-03 
 8.402990229E-01 -1.426333458E+00  1.264171331E+00  4.395391088E-01  4.396742529E-01  1.817431768E-04  2.086983594E-04  1.185753569E-03  1.297383035E-04  3.375650568E-03 
 8.657012236E-01  1.302205510E+00 -1.478794235E+00  4.399709759E-01  4.405437754E-01  4.743552931E-04  1.268972947E-03  1.818515269E-03  5.498874880E-04  1.162942513E-02 
 3.073113649E-01 -1.566033471E+00  1.761874578E+00  6.145824321E-01  6.154531229E-01  7.883539878E-04  1.037840446E-03  3.466861483E-05  8.358632118E-04  4.730412886E-03 
 1.354080995E+00 -8.318049276E-01  3.302800316E-01  3.001684083E-01  3.005609500E-01  3.669882052E-04  8.127277770E-04  1.056573487E-03  3.768400334E-04  4.809434853E-03 
-1.350686808E+00  2.205485701E-16  1.304829717E+00  3.072410111E-01  3.075066493E-01  2.549995825E-04  5.378738866E-04  1.062388543E-03  2.550126725E-04  5.325131241E-04 
-1.307615267E+00  9.563661250E-01  3.203714837E-01  3.099898038E-01  3.103509578E-01  3.239381351E-04  6.865011827E-04  1.020897654E-03  3.467078755E-04  1.701531988E-03 
-9.821501628E-01 -8.325028392E-01  1.892653437E+00  4.213734120E-01  4.219990789E-01  4.154360628E-04  3.810301833E-04  1.193948052E-03  6.006402110E-04  2.767724321E-03 
 3.802165211E-01 -1.560248170E+00  1.715925201E+00  5.937370869E-01  5.937231418E-01  6.128642366E-05  2.458270561E-03  2.168806275E-04  1.338729044E-05  3.276744560E-03 
 8.985179855E-02  1.760760867E+00 -1.411410375E+00  6.073368590E-01  6.075323352E-01  4.358383959E-04  6.481067875E-04  1.166269474E-03  1.876571428E-04  1.615468463E-03 
 9.283227422E-01  1.239624312E+00 -1.447537069E+00  4.204926720E-01  4.210424571E-01  4.179710812E-04  1.273844850E-03  1.679690214E-03  5.277936499E-04  1.078817735E-02 
 1.477666915E+00 -6.611024463E-02 -5.061305973E-01  2.757695919E-01  2.760764685E-01  2.941368589E-04  6.710136293E-04  9.365695803E-04  2.946014592E-04  2.782202467E-03 
-1.119509223E+00  1.326492550E+00 -1.665406994E-01  3.520213174E-01  3.523689399E-01  3.309920844E-04  5.880270529E-04  1.281268801E-03  3.337175942E-04  2.903545441E-03 
 1.135295431E+00 -1.181149149E+00  8.398881969E-01  3.528244922E-01  3.531986138E-01  3.680127120E-04  6.605439121E-04  1.371319792E-03  3.591567342E-04  5.523238531E-03 
-6.022056756E-01 -1.225130674E+00  2.042612706E+00  5.628463118E-01  5.639590165E-01  9.855761428E-04  9.352660797E-04  2.327368551E-03  1.068196442E-03  1.011094341E-02 
-7.239667017E-01  1.674206922E+00 -7.725341554E-01  4.569014964E-01  4.569980755E-01  1.188430567E-04  2.443670484E-03  4.136359113E-03  9.271593777E-05  1.336911660E-03 
 6.613368866E-01 -1.500178019E+00  1.478794235E+00  5.001569018E-01  5.008651923E-01  6.637424045E-04  9.261741822E-04  2.364558593E-03  6.799588891E-04  1.950676740E-03 
 9.857359952E-01  1.176511838E+00 -1.413822108E+00  4.029859978E-01  4.035003983E-01  3.577736295E-04  1.236414451E-03  1.524392669E-03  4.938244876E-04  9.834729491E-03 
-1.377562620E+00  1.933258589E-01  1.151169587E+00  2.997790640E-01  3.001010013E-01  2.625627487E-04  5.624650178E-04  1.026113544E-03  3.090598159E-04  6.609446716E-04 
 1.038033768E+00  1.113588383E+00 -1.378319861E+00  3.874206095E-01  3.878907517E-01  2.972769012E-04  4.717930432E-04  3.626163478E-04  4.513364216E-04  7.158619075E-03 
-3.495160467E-01  1.792832971E+00 -1.131057686E+00  5.554800133E-01  5.552967548E-01  2.002083198E-06  5.390320620E-04  3.490992988E-03  1.759281737E-04  3.412496756E-03 
 1.458373043E+00  1.319324939E-01 -6.733708953E-01  2.800987627E-01  2.804047693E-01  2.917339711E-04  6.588898101E-04  9.587375586E-04  2.937663553E-04  2.503779140E-03 
-1.205291367E+00 -4.301661796E-01  1.665155926E+00  3.485833456E-01  3.492723307E-01  4.600710470E-04  9.514317477E-04  1.321629892E-03  6.614257600E-04  5.876671902E-04 
 1.085410197E+00  1.051462224E+00 -1.341640786E+00  3.736866216E-01  4.360729192E-01  2.224023224E-04  4.174676341E-03  1.364336238E-03  5.989084578E-02  1.814565406E-03 
 1.411630909E+00 -6.678095984E-01  1.605022480E-01  2.880897143E-01  2.884465438E-01  3.257095701E-04  6.842646522E-04  8.329061940E-04  3.425563529E-04  4.070458646E-03 
 1.795647035E-01  1.742636981E+00 -1.427677435E+00  6.012751703E-01  6.015119597E-01  4.300011168E-04  8.669548600E-04  1.097523296E-03  2.273178040E-04  3.343306423E-03 
-4.764946328E-01  1.771180848E+00 -1.016551950E+00  5.243244969E-01  5.249307043E-01  3.563878200E-04  6.848290507E-03  5.163317411E-03  5.819591346E-04  6.033955690E-03 
-6.048519731E-01  1.731968271E+00 -8.872765407E-01  4.897096449E-01  4.906051881E-01  7.764564206E-04  6.839948393E-04  1.390870716E-03  8.597215190E-04  5.770471632E-03 
 1.159087093E+00  9.432756830E-01 -1.274397176E+00  3.531030202E-01  3.531561822E-01  3.306824196E-05  4.989150362E-03  6.149915394E-03  5.103554397E-05  5.389260611E-03 
-5.159936891E-01 -1.278021084E+00  2.063974756E+00  5.946599645E-01  5.957826668E-01  9.773883640E-04  3.947657538E-04  2.142034158E-03  1.077794230E-03  1.166929815E-02 
-1.387516349E+00  3.850559773E-01  9.826445351E-01  2.963107135E-01  2.966194496E-01  2.470123122E-04  5.279166792E-04  9.598420509E-04  2.963866890E-04  9.805701270E-04 
 1.420820393E+00  3.249196962E-01 -8.291796068E-01  2.883896735E-01  2.886800205E-01  2.660537162E-04  5.850336140E-04  9.518245922E-04  2.787330618E-04  2.158881778E-03 
 1.232920211E+00  8.167697182E-01 -1.191061407E+00  3.334977706E-01  3.336436490E-01  9.636744152E-05  1.141573696E-04  7.640732509E-04  1.400432522E-04  1.369822199E-03 
 1.367937699E+00  5.061634894E-01 -9.687788582E-01  3.004088210E-01  3.006688043E-01  2.203618961E-04  4.574743844E-04  9.146981712E-04  2.495839228E-04  1.793244585E-03 
 1.303842935E+00  6.709270584E-01 -1.089565230E+00  3.156710367E-01  3.158841511E-01  1.611838300E-04  2.933405026E-04  8.499739353E-04  2.045898063E-04  1.477177333E-03 
-1.380595454E+00  5.682975720E-01  8.057046484E-01  2.966307382E-01  2.968643938E-01  2.133624354E-04  4.460281647E-04  8.709590885E-04  2.243094056E-04  1.433721978E-03 
-1.011754162E+00  1.460034880E+00 -3.302800316E-01  3.785509832E-01  3.788150217E-01  2.836726716E-04  3.675913625E-04  1.265916230E-03  2.534769695E-04  3.756469768E-03 
 9.644516676E-01 -1.329292821E+00  1.141726003E+00  4.017936409E-01  4.020302686E-01  2.730916614E-04  2.057534180E-04  1.340953236E-03  2.271625451E-04  4.489330830E-03 
-1.239381294E+00  1.121291731E+00  1.637740892E-01  3.245546606E-01  3.249479973E-01  3.402311952E-04  6.924362165E-04  1.151479739E-03  3.776032554E-04  2.077420226E-03 
 2.703393146E-01  1.717544286E+00 -1.438839907E+00  5.899265465E-01  5.902164910E-01  4.432922223E-04  8.711627996E-04  1.132253846E-03  2.783467290E-04  5.314358033E-03 
-1.358579554E+00  7.374277365E-01  6.272935001E-01  3.003199032E-01  3.004436863E-01  1.690882444E-04  1.124972604E-03  1.756384001E-03  1.188317848E-04  1.072113591E-03 
-2.778264015E-01  1.806350763E+00 -1.161773657E+00  5.691494381E-01  5.691211192E-01  5.408288469E-04  6.248972048E-03  7.613908824E-03  2.718619490E-05  3.889160236E-03 
-1.070364671E+00 -6.709270584E-01  1.845116763E+00  3.919426434E-01  3.926650944E-01  4.649508155E-04  1.026980632E-03  1.707485749E-03  6.935529561E-04  1.572163622E-03 
 1.238009556E+00 -1.036211259E+00  6.733708953E-01  3.270824226E-01  3.274939368E-01  3.908697566E-04  8.065063226E-04  1.280763659E-03  3.950536635E-04  5.412080389E-03 
 5.903783669E-01 -1.507791809E+00  1.578157857E+00  5.266653486E-01  5.272730688E-01  4.092779051E-04  1.209381223E-03  5.623146506E-05  5.834114492E-04  7.755676624E-05 
 1.451756471E+00 -5.031512230E-01  1.836970199E-16  2.800777942E-01  2.803107502E-01  2.147673417E-04  2.955539676E-04  6.954116846E-04  2.236377128E-04  3.001201695E-03 
-4.261804800E-01 -1.326492550E+00  2.077118245E+00  6.248803761E-01  6.259536145E-01  9.437464271E-04  2.502791770E-04  1.830398225E-03  1.030308910E-03  1.287778315E-02 
-1.266338916E+00 -2.453464206E-01  1.565280982E+00  3.308849802E-01  3.312489530E-01  3.526608257E-04  1.018840534E-03  1.438304569E-03  3.494138837E-04  5.826642941E-04 
-9.143223477E-01 -8.857254265E-01  1.972539514E+00  4.477446562E-01  4.478391627E-01  2.388136472E-05  3.964109974E-04  1.192710319E-03  9.072621817E-05  5.086990476E-03 
 7.829830596E-01 -1.432028691E+00  1.390561480E+00  4.606391205E-01  4.607189758E-01  1.346148620E-04  6.639555171E-04  2.210117802E-03  7.666109988E-05  3.649319425E-03 
 3.611300579E-01  1.685454324E+00 -1.444520232E+00  5.738553333E-01  5.742172676E-01  4.735507606E-04  6.779123323E-04  1.253694580E-03  3.474569175E-04  7.327938199E-03 
-1.319373710E+00  8.983119763E-01  4.704701251E-01  3.079748990E-01  3.083058882E-01  3.014938589E-04  2.237075125E-04  3.039323758E-04  3.177496586E-04  1.915285983E-03 
-3.337929496E-01 -1.369745421E+00  2.081555524E+00  6.512919269E-01  6.522637061E-01  8.968971479E-04  8.889710350E-04  1.459244608E-03  9.329079927E-04  1.337690748E-02 
-8.948702851E-01  1.572153870E+00 -4.853618911E-01  4.088692416E-01  4.090406226E-01  2.174340762E-04  6.187404030E-05  1.152176000E-03  1.645258023E-04  4.527114579E-03 
-2.016023242E-01  1.815831458E+00 -1.191061407E+00  5.810863135E-01  5.811718667E-01  5.306136041E-04  3.497702091E-04  7.302051705E-04  8.213104956E-05  2.903943423E-03 
 1.477936007E+00 -3.235562195E-01 -1.651400158E-01  2.750962413E-01  2.753716388E-01  2.580140800E-04  5.854550232E-04  8.519599571E-04  2.643815903E-04  2.814062168E-03 
 4.508535422E-01  1.646583754E+00 -1.444520232E+00  5.540472873E-01  5.544971132E-01  5.132703469E-04  3.408216147E-04  1.425413786E-03  4.318329211E-04  9.163812471E-03 
 1.323930856E+00 -8.791930924E-01  4.996220982E-01  3.071166162E-01  3.075261130E-01  3.807034083E-04  8.328815010E-04  1.132082876E-03  3.931169112E-04  4.933532563E-03 
-1.313817063E+00 -6.289390288E-02  1.444520232E+00  3.174766018E-01  3.176889405E-01  2.319953896E-04  6.246087014E-04  1.242660256E-03  2.038451881E-04  7.212321312E-04 
 5.169408922E-01 -1.510355617E+00  1.672855867E+00  5.545333453E-01  5.550956896E-01  4.169604708E-04  1.874051164E-04  1.321362996E-03  5.398505329E-04  4.669312379E-04 
-1.153796965E+00  1.278021084E+00  1.836970199E-16  3.438375321E-01  3.442078465E-01  3.318952252E-04  6.181074000E-04  1.242948782E-03  3.555017908E-04  2.793034606E-03 
-8.511179464E-01 -9.455869615E-01  2.022520676E+00  4.726387891E-01  4.733854694E-01  8.523196860E-04  1.365233213E-03  1.865396675E-03  7.168131056E-04  5.394080352E-03 
-2.399823176E-01 -1.407158484E+00  2.077118245E+00  6.716808750E-01  6.725242581E-01  8.536010640E-04  1.383541056E-03  1.126971065E-03  8.096477963E-04  1.283972508E-02 
 1.083948539E+00 -1.211378150E+00  9.992441963E-01  3.677260974E-01  3.680600579E-01  3.453379387E-04  5.437498016E-04  1.391516184E-03  3.206020811E-04  5.152148009E-03 
-1.150578102E+00 -4.953741766E-01  1.775539377E+00  3.662820978E-01  3.670147028E-01  4.875006340E-04  1.122054889E-03  1.613476589E-03  7.033008478E-04  9.762757566E-04 
-7.740270861E-01  1.661328939E+00 -6.272935001E-01  4.413667745E-01  4.414674173E-01  1.465306229E-04  1.598887731E-03  3.121386463E-03  9.661715112E-05  2.753349563E-03 
-1.210834923E-01  1.820506826E+00 -1.218320020E+00  5.903624805E-01  5.905362177E-01  5.101852477E-04  6.721643738E-04  6.629355065E-04  1.667877434E-04  2.336050142E-03 
 5.384513013E-01  1.601391132E+00 -1.438839907E+00  5.317326158E-01  5.322751536E-01  5.523612960E-04  6.865695358E-05  1.605302689E-03  5.208362842E-04  1.063337185E-02 
 1.487291147E+00 -1.316463722E-01 -3.359552787E-01  2.735355732E-01  2.738360541E-01  2.863089059E-04  6.552626749E-04  9.066436409E-04  2.884616865E-04  2.655866959E-03 
-3.953132305E-01  1.806350763E+00 -1.016551950E+00  5.411167827E-01  5.416743490E-01  3.304039379E-04  7.124708053E-03  6.727998749E-03  5.352636234E-04  1.055381092E-02 
-1.459537957E-01 -1.438332084E+00  2.063974756E+00  6.843049282E-01  6.850304957E-01  8.279706245E-04  1.621153724E-03  9.220751328E-04  6.965447871E-04  1.110381965E-02 
-1.347936513E+00  1.275663278E-01  1.302172798E+00  3.078375009E-01  3.081468931E-01  2.507524044E-04  5.267483279E-04  1.056839043E-03  2.970165048E-04  8.651298281E-04 
-5.248350850E-01  1.776753782E+00 -8.917796978E-01  5.087159513E-01  5.093258621E-01  4.004680562E-04  5.245437374E-03  3.640268893E-03  5.855143713E-04  5.823386129E-03 
 1.390897151E+00 -7.166719652E-01  3.255431995E-01  2.925550973E-01  2.929339638E-01  3.463041976E-04  7.752201303E-04  9.624298714E-04  3.637118624E-04  4.266784165E-03 
-1.005533392E+00 -7.305627723E-01  1.937714111E+00  4.158201196E-01  4.165013538E-01  4.666520053E-04  9.927071870E-04  1.857686225E-03  6.539848193E-04  2.440064761E-03 
 1.128245975E+00  1.026197710E+00 -1.240487875E+00  3.604223010E-01  3.611803566E-01  5.398060787E-04  1.463481231E-03  2.560480802E-04  7.277333482E-04  1.787065682E-03 
 6.229513416E-01  1.550550246E+00 -1.427677435E+00  5.081796847E-01  5.088053912E-01  5.815784055E-04  4.832591922E-04  1.760034202E-03  6.006782390E-04  1.162039942E-02 
-6.540141760E-01  1.728375654E+00 -7.534430501E-01  4.739793274E-01  4.747903945E-01  7.341433278E-04  5.899723907E-04  1.140062314E-03  7.786243854E-04  5.767395998E-03 
-7.821417707E-01 -1.005366101E+00  2.068527196E+00  5.006845105E-01  5.015554545E-01  9.323577676E-04  1.664980946E-03  2.387555494E-03  8.361062613E-04  6.760818018E-03 
 9.071509119E-01 -1.344305304E+00  1.281485935E+00  4.212662891E-01  4.214345046E-01  2.291134439E-04  6.795544360E-06  1.293371043E-03  1.614868586E-04  3.680755436E-03 
-5.289068109E-02 -1.463108356E+00  2.042612706E+00  6.883066737E-01  6.889625232E-01  8.247709642E-04  1.562095032E-03  8.810063084E-04  6.296155219E-04  8.265828346E-03 
 1.477666915E+00  6.611024463E-02 -5.061305973E-01  2.757695919E-01  2.760755145E-01  2.941368589E-04  6.710136293E-04  9.381143203E-04  2.936856650E-04  2.404511126E-03 
-1.259739756E+00  1.064238358E+00  3.222818593E-01  3.204290578E-01  3.208147522E-01  3.246370062E-04  6.641490583E-04  1.087084133E-03  3.702666199E-04  2.071977687E-03 
 4.417484173E-01 -1.507791809E+00  1.761874578E+00  5.830277121E-01  5.835307157E-01  4.192916953E-04  5.821453188E-04  1.073052432E-03  4.828834039E-04  1.189861614E-03 
-1.366261826E+00  3.195665269E-01  1.141726003E+00  3.021742085E-01  3.025111982E-01  2.458714660E-04  5.186588853E-04  1.000174962E-03  3.235100702E-04  1.080460812E-03 
 1.202603169E+00  9.104978964E-01 -1.161773657E+00  3.404763082E-01  3.405696124E-01  6.334401063E-05  2.778325213E-03  3.665615474E-03  8.957203632E-05  4.071860543E-03 
-3.667633617E-02  1.819621453E+00 -1.242907626E+00  5.960176142E-01  5.962528334E-01  4.850017718E-04  9.744787207E-04  6.017909998E-04  2.258103755E-04  1.349037426E-03 
 7.035203209E-01  1.494903547E+00 -1.411410375E+00  4.845210260E-01  4.852078361E-01  5.949774894E-04  8.553385692E-04  1.872954629E-03  6.593376751E-04  1.209626732E-02 
-1.053039166E+00  1.420041132E+00 -1.651400158E-01  3.678520465E-01  3.681474398E-01  2.964369986E-04  4.469594144E-04  1.263631709E-03  2.835775542E-04  3.649632752E-03 
 3.811627762E-02 -1.481566339E+00  2.013790272E+00  6.838917395E-01  6.845497963E-01  8.377958312E-04  1.252708277E-03  9.751814924E-04  6.317345591E-04  4.675662703E-03 
 7.259615852E-01 -1.433133845E+00  1.506886100E+00  4.827607629E-01  4.834144576E-01  6.124965354E-04  9.605845122E-04  2.260839594E-03  6.275469525E-04  2.445713550E-03 
 1.448945978E+00  2.621593388E-01 -6.690181604E-01  2.819533873E-01  2.822461770E-01  2.789867515E-04  6.258258076E-04  9.423831146E-04  2.810781325E-04  2.067382589E-03 
 1.275679204E+00  7.757864184E-01 -1.066030017E+00  3.219038861E-01  3.220703133E-01  1.271883138E-04  2.013321926E-04  7.864942755E-04  1.597701022E-04  9.899061545E-04 
-1.219182824E+00 -3.108028672E-01  1.684347503E+00  3.452867604E-01  3.459484520E-01  4.830298277E-04  1.111376098E-03  1.457551134E-03  6.352238822E-04  6.797671337E-04 
 1.193330278E+00 -1.074644997E+00  8.398881969E-01  3.388737147E-01  3.392724304E-01  3.846674540E-04  7.537249231E-04  1.336538950E-03  3.827670727E-04  5.293367560E-03 
 1.438900195E+00 -5.551713176E-01  1.574189767E-01  2.826696108E-01  2.829203667E-01  2.343033042E-04  3.380426019E-04  4.510650496E-04  2.407256661E-04  3.005882159E-03 
-1.367937699E+00  5.061634894E-01  9.687788582E-01  3.004088210E-01  3.006975566E-01  2.203618961E-04  4.574743844E-04  9.171366735E-04  2.771861405E-04  1.465403503E-03 
 7.795000916E-01  1.435402723E+00 -1.390561480E+00  4.616478992E-01  4.623662556E-01  5.906555638E-04  1.161535333E-03  1.943708390E-03  6.896221173E-04  1.210846207E-02 
 1.343941925E+00  6.216057343E-01 -9.517849567E-01  3.054952943E-01  3.057173914E-01  1.893180736E-04  3.747121635E-04  8.636512161E-04  2.132131561E-04  1.296056745E-03 
