Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-4.260545811E-01 -1.544819282E+00  1.704218324E+00  5.814655270E-01  5.828941506E-01  7.691177260E-04  1.227358101E-04  1.657142317E-03  1.371478651E-03  9.980078140E-03 
-1.006230590E+00  1.376381920E+00 -8.291796068E-01  3.849594992E-01  3.858376817E-01  3.007345214E-04  3.555067561E-04  1.335980338E-03  8.430552230E-04  2.432078144E-03 
 1.831377213E-01  1.572153870E+00 -1.817853067E+00  6.423272010E-01  6.448602170E-01  7.475460136E-04  1.077951526E-03  9.003048700E-04  2.431695354E-03  4.173532886E-03 
-7.045916949E-01  1.567715749E+00 -1.218320020E+00  4.756996310E-01  4.761166886E-01  9.343059774E-05  6.036973640E-04  9.139227105E-04  4.003752526E-04  2.669581541E-03 
-1.261278661E+00  1.059106250E+00 -3.359552787E-01  3.201333043E-01  3.211195423E-01  3.826304538E-04  8.072703548E-04  1.221843751E-03  9.467884949E-04  1.092791811E-03 
 9.883100935E-01 -1.438332084E+00  6.619474847E-01  3.872667776E-01  3.881074649E-01  2.851431745E-04  3.143764333E-04  1.295429551E-03  8.070598764E-04  6.087490211E-03 
-1.242178591E+00 -6.541093737E-01  1.365754911E+00  3.337186497E-01  3.340988597E-01  1.291764445E-04  9.762898193E-04  1.695415267E-03  3.650016074E-04  9.448143007E-04 
 1.417031913E+00 -5.705771232E-01 -4.853618911E-01  2.876905681E-01  2.884323966E-01  2.184692749E-04  4.740337850E-04  8.223574009E-04  7.121554062E-04  4.003476972E-03 
 9.389886508E-01  1.026103574E+00 -1.761874578E+00  4.293498286E-01  4.310613122E-01  6.927260389E-04  1.100171649E-03  1.294343892E-03  1.643024224E-03  1.202958687E-02 
-3.363310968E-01 -1.583689851E+00  1.704218324E+00  6.023205286E-01  6.036975067E-01  7.379189790E-04  2.928853915E-04  1.391942836E-03  1.321898935E-03  1.013050888E-02 
 1.219096464E+00  5.904836177E-01 -1.506886100E+00  3.418628237E-01  3.430614389E-01  4.115801268E-04  1.082377592E-03  1.395933503E-03  1.150670580E-03  4.437344823E-03 
-1.308599519E+00 -4.953741766E-01  1.264171331E+00  3.164594949E-01  3.168478351E-01  1.928070702E-04  3.738010057E-04  9.496734533E-04  3.728065501E-04  3.734132668E-04 
 3.488738381E-01 -1.714433180E+00  1.378319861E+00  5.713255424E-01  5.676810895E-01  5.390023721E-04  1.019722608E-03  4.909392602E-03  3.498674791E-03  1.060579152E-03 
-1.408835846E+00  6.785427215E-01  1.574189767E-01  2.886473341E-01  2.893152400E-01  2.759310493E-04  3.995179162E-04  4.772028785E-04  6.411897097E-04  8.575751416E-04 
 2.752440090E-01  1.542298582E+00 -1.828912760E+00  6.288458374E-01  6.314680864E-01  7.721754079E-04  8.354720527E-04  1.093784959E-03  2.517359083E-03  6.908865029E-03 
 6.900492937E-01 -1.627391627E+00  1.066030017E+00  4.739564683E-01  4.742733913E-01  9.252617918E-05  5.958427948E-04  8.536280953E-04  3.042461461E-04  3.902334328E-03 
 1.433632452E+00 -3.890829693E-01 -6.619474847E-01  2.849910087E-01  2.858526294E-01  2.587891549E-04  5.731791133E-04  9.065111318E-04  8.271558629E-04  3.865622820E-03 
-1.029425501E+00 -9.972285412E-01  1.588580131E+00  3.956934403E-01  3.956189250E-01  8.950860677E-05  6.414059340E-04  5.685095547E-04  7.153470221E-05  3.461429235E-03 
-1.366261826E+00 -3.195665269E-01  1.141726003E+00  3.021742085E-01  3.026891280E-01  2.458714660E-04  5.186588853E-04  9.959446776E-04  4.943227225E-04  5.609089875E-04 
 9.954197753E-01  9.642864000E-01 -1.715925201E+00  4.100714865E-01  4.106040854E-01  7.123824776E-05  5.917820357E-04  6.425457396E-04  5.112949385E-04  7.885032345E-03 
 4.145898034E-01 -1.701301617E+00  1.341640786E+00  5.552697064E-01  5.076917543E-01  3.147633480E-04  1.372450109E-02  2.055383097E-02  4.567483397E-02  8.382371869E-03 
-2.456378710E-01 -1.616179984E+00  1.697516782E+00  6.186455057E-01  6.199864035E-01  7.101064935E-04  6.523745782E-04  1.113491921E-03  1.287261919E-03  9.618394881E-03 
 3.669833580E-01  1.505944852E+00 -1.832644425E+00  6.094865244E-01  6.121913157E-01  8.066567339E-04  4.339591584E-04  1.357629916E-03  2.596599669E-03  9.546220745E-03 
 1.317038400E+00 -9.572273405E-01 -4.824367949E-16  3.075343567E-01  3.085655506E-01  3.571407873E-04  7.735159008E-04  1.080776701E-03  9.899461699E-04  5.573758477E-03 
-9.762000592E-01 -1.059480049E+00  1.631720974E+00  4.127949778E-01  4.136818893E-01  6.208121086E-04  9.825107483E-04  1.161336104E-03  8.514350447E-04  3.437313489E-03 
 1.432974590E+00 -1.966195041E-01 -8.362727005E-01  2.859403714E-01  2.868805316E-01  2.828923791E-04  6.289959117E-04  9.713559617E-04  9.025537631E-04  3.736849553E-03 
-8.835482704E-01  1.481566339E+00 -9.687788582E-01  4.195788560E-01  4.202795575E-01  2.191090312E-04  2.078570909E-05  1.208986309E-03  6.726734058E-04  3.006631233E-03 
-5.854109132E-01  1.622198696E+00 -1.306995365E+00  5.118252140E-01  5.123730842E-01  2.912783466E-05  1.502768044E-03  3.328078223E-03  5.259554206E-04  8.527834391E-04 
 1.103214557E+00 -1.312795521E+00  5.039329181E-01  3.574593419E-01  3.584495591E-01  3.444949204E-04  5.924538975E-04  1.333822390E-03  9.506085274E-04  6.384537124E-03 
-4.046280476E-01  1.660422774E+00 -1.463504713E+00  5.660586083E-01  5.365784974E-01  6.823911058E-05  6.702061299E-03  3.501725848E-03  2.830090648E-02  7.347000302E-03 
-1.166313676E+00  1.211552072E+00 -5.061305973E-01  3.425163295E-01  3.435066825E-01  3.710606488E-04  7.108436217E-04  1.325015458E-03  9.507388829E-04  1.706199578E-03 
-1.410955447E+00 -1.305202227E-01  9.992441963E-01  2.914670192E-01  2.920676405E-01  2.804613630E-04  6.155868070E-04  1.009450091E-03  5.765964733E-04  5.727056390E-04 
-1.359810542E+00  8.442382930E-01  1.836970199E-16  2.985591227E-01  2.994045125E-01  3.457172200E-04  7.625975458E-04  1.000406650E-03  8.115742855E-04  7.726260491E-04 
 8.132438446E-01 -1.556155261E+00  9.517849567E-01  4.379008298E-01  4.384284499E-01  1.710406013E-04  2.306542946E-04  1.083122131E-03  5.065152939E-04  4.670647945E-03 
-9.175816429E-01 -1.122245559E+00  1.672855867E+00  4.321981833E-01  4.335807217E-01  6.883942089E-04  1.366412397E-03  1.630441400E-03  1.327236955E-03  4.262611505E-03 
-1.550548929E-01 -1.642059061E+00  1.684347503E+00  6.293631957E-01  6.306991759E-01  6.926607456E-04  9.061369756E-04  8.649084602E-04  1.282540940E-03  8.387668893E-03 
 4.572281899E-01  1.463458255E+00 -1.828912760E+00  5.856731893E-01  5.884328700E-01  8.407637170E-04  4.630843507E-05  1.630120706E-03  2.649293379E-03  1.178485503E-02 
 1.142319474E+00  7.571416011E-01 -1.578157857E+00  3.636437329E-01  3.649158198E-01  3.651407561E-04  1.432234370E-04  7.179592272E-04  1.221203432E-03  3.978196460E-03 
 1.413969625E+00  0.000000000E+00 -1.001378849E+00  2.908491237E-01  2.918108561E-01  2.848836674E-04  6.271185957E-04  1.010598457E-03  9.232631333E-04  3.554221349E-03 
-3.365321088E-01  1.671518457E+00 -1.503510282E+00  5.835126531E-01  5.849216375E-01  6.651949198E-04  2.394926384E-03  2.181967617E-03  1.352624983E-03  6.241429169E-03 
-1.116124876E+00 -8.535917779E-01  1.541969023E+00  3.699534514E-01  3.707306433E-01  3.298970540E-04  2.341150930E-04  1.956304576E-04  7.461042311E-04  1.199592241E-03 
-1.439169835E+00  6.582318609E-02  8.398881969E-01  2.846992539E-01  2.853339117E-01  2.916372552E-04  6.517447680E-04  9.904148481E-04  6.092715533E-04  3.959326975E-04 
 5.218885046E-01 -1.671518457E+00  1.274397176E+00  5.262687319E-01  5.272633216E-01  1.119638488E-05  1.046058832E-02  1.289502952E-02  9.548061072E-04  4.927245850E-03 
-8.534487021E-01 -1.184810973E+00  1.711140820E+00  4.539753294E-01  4.554800759E-01  7.522723182E-04  1.388207424E-03  1.797192238E-03  1.444556670E-03  5.141670226E-03 
-6.562125455E-02 -1.661328939E+00  1.665155926E+00  6.339400993E-01  6.353052480E-01  6.873968656E-04  1.040925546E-03  6.645124822E-04  1.310542753E-03  6.521833540E-03 
 1.377562620E+00  1.933258589E-01 -1.151169587E+00  2.997790640E-01  3.006980294E-01  2.625627488E-04  5.624650178E-04  1.018913505E-03  8.822067125E-04  3.339523346E-03 
 5.449051153E-01  1.415426734E+00 -1.817853067E+00  5.591032413E-01  5.618701560E-01  8.632502291E-04  5.159763021E-04  1.849050322E-03  2.656238155E-03  1.339552540E-02 
-2.639589624E-01  1.679104814E+00 -1.541969023E+00  5.999485190E-01  6.017981378E-01  6.861105796E-04  1.134329894E-03  6.627909016E-04  1.775634021E-03  5.079018882E-03 
-1.448945978E+00  2.621593388E-01  6.690181604E-01  2.819533873E-01  2.825694639E-01  2.789867515E-04  6.258258076E-04  9.424456908E-04  5.914336195E-04  5.144085139E-05 
-4.735440407E-01  1.660422774E+00 -1.378319861E+00  5.441728677E-01  5.457643841E-01  7.910381385E-04  5.897448501E-04  4.237694075E-04  1.527855768E-03  9.783020513E-04 
 1.375547253E+00 -7.904767205E-01 -1.598711008E-01  2.954095876E-01  2.963548498E-01  3.232797440E-04  3.233744998E-04  4.717302080E-04  9.074517178E-04  4.502928389E-03 
-7.590603195E-01  1.564630923E+00 -1.089565230E+00  4.562946433E-01  4.567948504E-01  1.324664505E-04  4.197657023E-04  1.002812342E-03  4.801988353E-04  3.270608778E-03 
 1.205858957E+00 -1.168143753E+00  3.366854476E-01  3.325587878E-01  3.336205425E-01  3.741909651E-04  7.527200220E-04  1.275584000E-03  1.019284507E-03  6.236055142E-03 
-1.056651875E+00  1.347650130E+00 -6.690181604E-01  3.702627006E-01  3.711778856E-01  3.267431827E-04  4.911789018E-04  1.346039135E-03  8.785776682E-04  2.423752702E-03 
-7.838218229E-01 -1.246348366E+00  1.745674321E+00  4.780423075E-01  4.796470281E-01  8.070176795E-04  1.334619084E-03  1.929376160E-03  1.540531712E-03  6.171845019E-03 
 1.326522629E+00  3.766192668E-01 -1.281485935E+00  3.125102813E-01  3.133262598E-01  2.185553772E-04  4.420339637E-04  9.934331414E-04  7.833393500E-04  3.189114073E-03 
-1.870672098E-01  1.682516794E+00 -1.578157857E+00  6.143637739E-01  6.163248740E-01  6.957994900E-04  1.082733262E-03  3.400146180E-04  1.882656067E-03  4.030742597E-03 
 9.371376042E-01 -1.463108356E+00  8.188704459E-01  4.025914339E-01  4.033401067E-01  2.552235949E-04  1.593686638E-04  1.261586670E-03  7.187258116E-04  5.531641062E-03 
 2.172002563E-02 -1.674206922E+00  1.640558784E+00  6.324687702E-01  6.338869388E-01  6.907126766E-04  1.081876268E-03  5.016970553E-04  1.361441888E-03  4.232066254E-03 
-1.292124413E+00  1.009713315E+00 -1.665406994E-01  3.129949986E-01  3.139296663E-01  3.726150755E-04  8.001292171E-04  1.154577265E-03  8.972809696E-04  1.081117768E-03 
 6.290575750E-01  1.362621308E+00 -1.799857884E+00  5.314388575E-01  5.341543740E-01  8.661148520E-04  9.055354663E-04  1.974330265E-03  2.606895856E-03  1.427394977E-02 
 1.057381462E+00  9.104978964E-01 -1.631720974E+00  3.889151019E-01  3.898432138E-01  3.339457109E-04  2.044663951E-04  8.226844124E-04  8.909873712E-04  5.595562085E-03 
-1.440377999E+00  4.510936709E-01  4.933583946E-01  2.830428921E-01  2.835959208E-01  2.464839077E-04  5.475305489E-04  8.710260048E-04  5.309076204E-04  4.124701850E-04 
-1.196369667E+00 -6.953707538E-01  1.478794235E+00  3.472012510E-01  3.479964019E-01  4.404818403E-04  1.103519221E-03  1.517408052E-03  7.633448551E-04  1.838224869E-06 
 6.373895072E-01 -1.627037005E+00  1.191061407E+00  4.926592501E-01  4.928778670E-01  5.925334599E-05  7.509860187E-04  7.663454944E-04  2.098722773E-04  2.947412999E-03 
-7.088948160E-01 -1.305940696E+00  1.775539377E+00  5.040776418E-01  5.057474230E-01  8.466577407E-04  1.179548808E-03  1.999406986E-03  1.602989974E-03  7.346328939E-03 
 1.415515028E+00 -6.264658355E-01 -3.197422016E-01  2.875612289E-01  2.882895201E-01  2.008135763E-04  6.391503686E-04  1.090927027E-03  6.991595479E-04  3.938693734E-03 
 1.264740610E+00  5.449010201E-01 -1.390561480E+00  3.285523637E-01  3.293385714E-01  1.595886179E-04  8.448618480E-04  1.570175642E-03  7.547594025E-04  3.454063980E-03 
-1.061636907E-01  1.681091407E+00 -1.611292452E+00  6.256001769E-01  6.276549979E-01  6.958029925E-04  1.078303346E-03  5.971421888E-05  1.972628087E-03  2.781982478E-03 
 1.061636907E-01 -1.681091407E+00  1.611292452E+00  6.256001769E-01  6.270771085E-01  6.958029924E-04  1.078303346E-03  3.470371989E-04  1.417854307E-03  1.800995504E-03 
-1.264740610E+00 -5.449010201E-01  1.390561480E+00  3.285523637E-01  3.289560496E-01  1.595886179E-04  8.448618480E-04  1.544127994E-03  3.875385117E-04  5.518558838E-04 
-1.415515028E+00  6.264658355E-01  3.197422016E-01  2.875612289E-01  2.880826235E-01  2.008135763E-04  6.391503686E-04  1.035199206E-03  5.005388841E-04  6.462489898E-04 
 7.088948160E-01  1.305940696E+00 -1.775539377E+00  5.040776418E-01  5.066841093E-01  8.466577407E-04  1.179548808E-03  1.996056887E-03  2.502208838E-03  1.444641911E-02 
-6.373895072E-01  1.627037005E+00 -1.191061407E+00  4.926592501E-01  4.929837767E-01  5.925334600E-05  7.509860187E-04  7.697908886E-04  3.115455871E-04  2.924217784E-03 
 1.196369667E+00  6.953707538E-01 -1.478794235E+00  3.472012510E-01  3.483923416E-01  4.404818403E-04  1.103519221E-03  1.390577550E-03  1.143446950E-03  4.160858594E-03 
 1.440377999E+00 -4.510936709E-01 -4.933583946E-01  2.830428921E-01  2.838437699E-01  2.464839077E-04  5.475305488E-04  8.657832698E-04  7.688427455E-04  3.707159362E-03 
-1.057381462E+00 -9.104978964E-01  1.631720974E+00  3.889151019E-01  3.893789475E-01  3.339457109E-04  2.044663951E-04  7.561925723E-04  4.452917469E-04  1.679570643E-03 
-6.290575750E-01 -1.362621308E+00  1.799857884E+00  5.314388575E-01  5.331286035E-01  8.661148520E-04  9.055354663E-04  1.980764292E-03  1.622156168E-03  8.601189220E-03 
 1.292124413E+00 -1.009713315E+00  1.665406994E-01  3.129949986E-01  3.140499612E-01  3.726150755E-04  8.001292171E-04  1.151721747E-03  1.012764128E-03  5.730340449E-03 
-2.172002563E-02  1.674206922E+00 -1.640558784E+00  6.324687702E-01  6.346039745E-01  6.907126766E-04  1.081876268E-03  1.921165594E-04  2.049796161E-03  1.189325417E-03 
-9.371376042E-01  1.463108356E+00 -8.188704459E-01  4.025914339E-01  4.033594640E-01  2.552235949E-04  1.593686638E-04  1.262656305E-03  7.373088072E-04  3.111759651E-03 
 1.870672098E-01 -1.682516794E+00  1.578157857E+00  6.143637739E-01  6.158866737E-01  6.957994900E-04  1.082733262E-03  1.687085825E-04  1.461983781E-03  4.914720281E-04 
-1.326522629E+00 -3.766192668E-01  1.281485935E+00  3.125102813E-01  3.129387287E-01  2.185553772E-04  4.420339638E-04  9.961940975E-04  4.113095118E-04  1.962106850E-04 
 7.838218229E-01  1.246348366E+00 -1.745674321E+00  4.780423075E-01  4.804926831E-01  8.070176795E-04  1.334619084E-03  1.928539051E-03  2.352360580E-03  1.403529455E-02 
 1.056651875E+00 -1.347650130E+00  6.690181604E-01  3.702627006E-01  3.711934928E-01  3.267431827E-04  4.911789018E-04  1.344951643E-03  8.935605240E-04  6.080907010E-03 
-1.205858957E+00  1.168143753E+00 -3.366854476E-01  3.325587878E-01  3.335276393E-01  3.741909651E-04  7.527200220E-04  1.278346236E-03  9.300974064E-04  1.652160809E-03 
 7.590603195E-01 -1.564630923E+00  1.089565230E+00  4.562946433E-01  4.567076365E-01  1.324664504E-04  4.197657023E-04  1.000622788E-03  3.964734825E-04  3.810897999E-03 
-1.375547253E+00  7.904767205E-01  1.598711008E-01  2.954095876E-01  2.961799195E-01  3.232797440E-04  3.233744998E-04  6.709231390E-04  7.395186287E-04  9.558626801E-04 
 4.735440407E-01 -1.660422774E+00  1.378319861E+00  5.441728677E-01  5.416138680E-01  7.910381385E-04  5.897448501E-04  3.706959219E-04  2.456639674E-03  3.669971113E-03 
 1.448945978E+00 -2.621593388E-01 -6.690181604E-01  2.819533873E-01  2.828522320E-01  2.789867515E-04  6.258258076E-04  9.368026350E-04  8.628909575E-04  3.580397234E-03 
 2.639589624E-01 -1.679104814E+00  1.541969023E+00  5.999485190E-01  6.014913234E-01  6.861105796E-04  1.134329894E-03  5.467204190E-05  1.481092187E-03  2.421592681E-03 
-5.449051153E-01 -1.415426734E+00  1.817853067E+00  5.591032413E-01  5.607649995E-01  8.632502291E-04  5.159763021E-04  1.858756412E-03  1.595287945E-03  9.803413061E-03 
-1.377562620E+00 -1.933258589E-01  1.151169587E+00  2.997790640E-01  3.003133787E-01  2.625627487E-04  5.624650178E-04  1.023382186E-03  5.129421115E-04  3.229116633E-04 
 6.562125455E-02  1.661328939E+00 -1.665155926E+00  6.339400993E-01  6.361501691E-01  6.873968656E-04  1.040925546E-03  4.404651819E-04  2.121667014E-03  7.911427385E-04 
 8.534487021E-01  1.184810973E+00 -1.711140820E+00  4.539753294E-01  4.562379684E-01  7.522723182E-04  1.388207424E-03  1.798161763E-03  2.172133478E-03  1.320718604E-02 
-5.218885046E-01  1.671518457E+00 -1.274397176E+00  5.262687319E-01  5.273792148E-01  1.119638486E-05  1.046058832E-02  1.306061652E-02  1.066063626E-03  7.512577050E-03 
 1.439169835E+00 -6.582318609E-02 -8.398881969E-01  2.846992539E-01  2.856458866E-01  2.916372552E-04  6.517447680E-04  9.850779639E-04  9.087673910E-04  3.402516842E-03 
 1.116124876E+00  8.535917779E-01 -1.541969023E+00  3.699534514E-01  3.711452436E-01  3.298970540E-04  2.341150930E-04  3.960104203E-04  1.144120485E-03  3.321682691E-03 
 3.365321088E-01 -1.671518457E+00  1.503510282E+00  5.835126531E-01  5.846864301E-01  6.651949198E-04  2.394926384E-03  1.478529720E-03  1.126825924E-03  3.046162758E-03 
-1.413969625E+00  2.308817834E-16  1.001378849E+00  2.908491237E-01  2.914419097E-01  2.848836674E-04  6.271185957E-04  1.016456519E-03  5.690745921E-04  2.536929868E-04 
-1.142319474E+00 -7.571416011E-01  1.578157857E+00  3.636437329E-01  3.644501012E-01  3.651407561E-04  1.432234370E-04  5.669707721E-04  7.741136476E-04  7.830642924E-04 
-4.572281899E-01 -1.463458255E+00  1.828912760E+00  5.856731893E-01  5.872680054E-01  8.407637170E-04  4.630843508E-05  1.642703460E-03  1.531023417E-03  1.074898854E-02 
 1.550548929E-01  1.642059061E+00 -1.684347503E+00  6.293631957E-01  6.316498710E-01  6.926607456E-04  9.061369756E-04  7.101225272E-04  2.195208255E-03  3.110565984E-03 
 9.175816429E-01  1.122245559E+00 -1.672855867E+00  4.321981833E-01  4.342571262E-01  6.883942089E-04  1.366412397E-03  1.632562773E-03  1.976585233E-03  1.211532723E-02 
-8.132438446E-01  1.556155261E+00 -9.517849567E-01  4.379008298E-01  4.384805958E-01  1.710406013E-04  2.306542946E-04  1.085065052E-03  5.565754003E-04  3.583131648E-03 
 1.359810542E+00 -8.442382930E-01  1.836970199E-16  2.985591227E-01  2.995450815E-01  3.457172200E-04  7.625975458E-04  9.980403099E-04  9.465204478E-04  5.025644266E-03 
 1.410955447E+00  1.305202227E-01 -9.992441963E-01  2.914670192E-01  2.924000727E-01  2.804613630E-04  6.155868070E-04  1.005111215E-03  8.957313358E-04  3.164398017E-03 
 1.166313676E+00 -1.211552072E+00  5.061305973E-01  3.425163295E-01  3.435559326E-01  3.710606489E-04  7.108436217E-04  1.323378878E-03  9.980189833E-04  6.165577626E-03 
 4.046280476E-01 -1.660422774E+00  1.463504713E+00  5.660586083E-01  5.555777373E-01  6.823911061E-05  6.702061299E-03  5.402450090E-03  1.006163620E-02  1.256451135E-03 
-1.103214557E+00  1.312795521E+00 -5.039329181E-01  3.574593419E-01  3.583896482E-01  3.444949204E-04  5.924538975E-04  1.335978590E-03  8.930940702E-04  2.372004834E-03 
 5.854109132E-01 -1.622198696E+00  1.306995365E+00  5.118252140E-01  5.122424865E-01  2.912783465E-05  1.502768044E-03  3.057206576E-03  4.005815976E-04  4.297043625E-03 
 8.835482704E-01 -1.481566339E+00  9.687788582E-01  4.195788560E-01  4.202195191E-01  2.191090312E-04  2.078570909E-05  1.208112366E-03  6.150365268E-04  4.833340046E-03 
-1.432974590E+00  1.966195041E-01  8.362727005E-01  2.859403714E-01  2.865387317E-01  2.828923790E-04  6.289959117E-04  9.779517173E-04  5.744258832E-04  5.145898154E-06 
 9.762000592E-01  1.059480049E+00 -1.631720974E+00  4.127949778E-01  4.142676999E-01  6.208121086E-04  9.825107483E-04  1.109054396E-03  1.413813200E-03  1.065584227E-02 
-1.317038400E+00  9.572273405E-01  1.836970199E-16  3.075343567E-01  3.084060110E-01  3.571407873E-04  7.735159008E-04  1.084226958E-03  8.367881244E-04  1.103241439E-03 
-3.669833580E-01 -1.505944852E+00  1.832644425E+00  6.094865244E-01  6.109973326E-01  8.066567339E-04  4.339591584E-04  1.372099837E-03  1.450375810E-03  1.118875714E-02 
 2.456378710E-01  1.616179984E+00 -1.697516782E+00  6.186455057E-01  6.210119922E-01  7.101064935E-04  6.523745782E-04  1.010408718E-03  2.271827081E-03  5.623856806E-03 
-4.145898034E-01  1.701301617E+00 -1.341640786E+00  5.552697064E-01  5.627406038E-01  3.147633480E-04  1.372450109E-02  4.451817295E-03  7.172061521E-03  2.997082623E-02 
-9.954197753E-01 -9.642864000E-01  1.715925201E+00  4.100714865E-01  4.100328730E-01  7.123824777E-05  5.917820358E-04  7.380750680E-04  3.706894439E-05  3.668709844E-03 
 1.366261826E+00  3.195665269E-01 -1.141726003E+00  3.021742085E-01  3.030312184E-01  2.458714659E-04  5.186588853E-04  9.930791359E-04  8.227294868E-04  2.906931533E-03 
 1.029425501E+00  9.972285412E-01 -1.588580131E+00  3.956934403E-01  3.960881798E-01  8.950860672E-05  6.414059340E-04  4.680545283E-04  3.789498848E-04  6.666687583E-03 
-1.433632452E+00  3.890829693E-01  6.619474847E-01  2.849910087E-01  2.855464922E-01  2.587891549E-04  5.731791133E-04  9.130330202E-04  5.332641468E-04  4.161776877E-04 
-6.900492937E-01  1.627391627E+00 -1.066030017E+00  4.739564683E-01  4.743518309E-01  9.252617920E-05  5.958427948E-04  8.568679840E-04  3.795481164E-04  3.647733143E-03 
-2.752440090E-01 -1.542298582E+00  1.828912760E+00  6.288458374E-01  6.302851105E-01  7.721754078E-04  8.354720527E-04  1.108816301E-03  1.381702200E-03  1.088926965E-02 
 1.408835846E+00 -6.785427215E-01 -1.574189767E-01  2.886473341E-01  2.894685083E-01  2.759310493E-04  3.995179162E-04  5.418904980E-04  7.883272756E-04  4.058542972E-03 
-3.488738381E-01  1.714433180E+00 -1.378319861E+00  5.713255424E-01  5.596994444E-01  5.390023720E-04  1.019722608E-03  7.447231143E-03  1.116105401E-02  1.835019201E-04 
 1.308599519E+00  4.953741766E-01 -1.264171331E+00  3.164594949E-01  3.171881612E-01  1.928070702E-04  3.738010057E-04  9.484184893E-04  6.995196485E-04  2.743877646E-03 
-1.219096464E+00 -5.904836177E-01  1.506886100E+00  3.418628237E-01  3.426112530E-01  4.115801268E-04  1.082377592E-03  1.476468263E-03  7.184920463E-04  7.271749218E-05 
 3.363310968E-01  1.583689851E+00 -1.704218324E+00  6.023205286E-01  6.047623608E-01  7.379189791E-04  2.928853915E-04  1.325102378E-03  2.344158887E-03  8.107287820E-03 
-9.389886508E-01 -1.026103574E+00  1.761874578E+00  4.293498286E-01  4.303550613E-01  6.927260389E-04  1.100171649E-03  1.348771325E-03  9.650234191E-04  3.839126285E-03 
-1.417031913E+00  5.705771232E-01  4.853618911E-01  2.876905681E-01  2.881667338E-01  2.184692749E-04  4.740337850E-04  8.280892362E-04  4.571191220E-04  8.978819430E-04 
 1.242178591E+00  6.541093737E-01 -1.365754911E+00  3.337186497E-01  3.344307589E-01  1.291764445E-04  9.762898193E-04  1.748310897E-03  6.836248801E-04  3.089543925E-03 
-9.883100935E-01  1.438332084E+00 -6.619474847E-01  3.872667776E-01  3.880839928E-01  2.851431745E-04  3.143764333E-04  1.297056037E-03  7.845266600E-04  3.131640390E-03 
 1.261278661E+00 -1.059106250E+00  3.359552787E-01  3.201333043E-01  3.211986072E-01  3.826304538E-04  8.072703548E-04  1.219821695E-03  1.022690813E-03  5.825798676E-03 
 7.045916949E-01 -1.567715749E+00  1.218320020E+00  4.756996310E-01  4.759982427E-01  9.343059775E-05  6.036973640E-04  9.115071751E-04  2.866671796E-04  2.848046889E-03 
-1.831377213E-01 -1.572153870E+00  1.817853067E+00  6.423272010E-01  6.437338056E-01  7.475460136E-04  1.077951526E-03  9.146754069E-04  1.350340457E-03  9.714208487E-03 
 1.006230590E+00 -1.376381920E+00  8.291796068E-01  3.849594992E-01  3.858096574E-01  3.007345214E-04  3.555067560E-04  1.335702691E-03  8.161518786E-04  5.628370078E-03 
 4.260545811E-01  1.544819282E+00 -1.704218324E+00  5.814655270E-01  5.839627931E-01  7.691177260E-04  1.227358101E-04  1.615473369E-03  2.397375449E-03  1.030661116E-02 
-2.788249413E-01  1.724352846E+00 -1.413822108E+00  5.865322797E-01  5.877671652E-01  6.088306465E-04  8.609386414E-04  3.003413239E-03  1.185490022E-03  1.980131505E-03 
 1.441196341E+00 -5.102653111E-01 -3.255431995E-01  2.824637799E-01  2.831962696E-01  2.299467781E-04  5.096921884E-04  8.237585919E-04  7.031901729E-04  3.555224893E-03 
-1.385915742E+00  7.360392617E-01  3.130561965E-01  2.935447796E-01  2.942359777E-01  3.039014720E-04  4.603419462E-04  4.773493201E-04  6.635502383E-04  1.264438315E-03 
-1.283703055E+00 -4.301661796E-01  1.411410375E+00  3.242458375E-01  3.246657041E-01  1.865586101E-04  7.491380130E-04  1.427293207E-03  4.030719327E-04  2.039469976E-04 
-1.239877802E+00  1.120086913E+00 -1.672545401E-01  3.244501597E-01  3.253802429E-01  3.699196241E-04  7.659295327E-04  1.221073011E-03  8.928798175E-04  1.600690083E-03 
 1.171082089E+00  7.941182117E-01 -1.447537069E+00  3.531803726E-01  3.543698836E-01  4.730195507E-04  1.119219255E-03  1.386276330E-03  1.141930591E-03  3.920047832E-03 
-8.769788015E-01 -1.088253374E+00  1.805261217E+00  4.512043039E-01  4.527195632E-01  7.664158477E-04  1.491865650E-03  1.860568815E-03  1.454648991E-03  4.863935278E-03 
-1.084037535E+00 -8.167697182E-01  1.672855867E+00  3.824418439E-01  3.831684095E-01  3.739279913E-04  8.007984924E-04  1.387805818E-03  6.975029312E-04  1.169379452E-03 
-5.715434741E-01  1.679104814E+00 -1.161773657E+00  5.083334445E-01  5.092126843E-01  3.422556460E-05  6.080057097E-03  8.257718515E-03  8.440701982E-04  5.087834244E-03 
-9.177826331E-02 -1.595384816E+00  1.799857884E+00  6.490729028E-01  6.504979954E-01  7.376457715E-04  1.120323820E-03  8.254895327E-04  1.368088938E-03  7.690026366E-03 
 5.137498578E-01  1.500026831E+00 -1.697516782E+00  5.574939795E-01  5.600094443E-01  7.942980225E-04  5.265613372E-04  1.835571662E-03  2.414846279E-03  1.200166705E-02 
